target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"cd_1902/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",468873248.0,452801873.3332824,1000,16071374.666717589,0.03549317176717672,16071374.666717589,0.03549317176717672,0.0012597652420943107
"cd_1903/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",495632928.0,485972260.6159824,1000,9660667.384017587,0.019879051063063643,9660667.384017587,0.019879051063063643,0.00039517667116789173
"cd_1904/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",459985376.0,438790761.7282576,1000,21194614.271742404,0.04830232566488762,21194614.271742404,0.04830232566488762,0.002333114664636861
"cd_200/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",368544288.0,423205966.11748964,1000,-54661678.117489636,-0.12916093461289854,54661678.117489636,0.12916093461289854,0.016682547030077453
"cd_2001/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",289243872.0,291305063.0891704,1000,-2061191.0891703963,-0.0070757132310448455,2061191.0891703963,0.0070757132310448455,5.006571772798309e-05
"cd_2002/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",436852128.0,424998424.9190325,1000,11853703.080967486,0.027891169439570897,11853703.080967486,0.027891169439570897,0.0007779173327068535
"cd_2003/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",787399616.0,797180733.0723467,1000,-9781117.072346687,-0.012269635562628455,9781117.072346687,0.012269635562628455,0.0001505439568397169
"cd_2004/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",395613600.0,395800305.8518842,1000,-186705.85188418627,-0.0004717173006785272,186705.85188418627,0.0004717173006785272,2.2251721175943603e-07
"cd_2101/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",191713152.0,210501710.48500067,1000,-18788558.48500067,-0.08925608462616008,18788558.48500067,0.08925608462616008,0.00796664864279225
"cd_2102/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",247776736.0,265102842.07771215,1000,-17326106.07771215,-0.06535616873029668,17326106.07771215,0.06535616873029668,0.004271428791103009
"cd_2103/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",764472960.0,761540066.8315936,1000,2932893.1684063673,0.00385126573918657,2932893.1684063673,0.00385126573918657,1.4832247793832277e-05
"cd_2104/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",499289280.0,478571632.92090607,1000,20717647.079093933,0.04329058735187916,20717647.079093933,0.04329058735187916,0.0018740749532706802
"cd_2105/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",104352912.0,114831668.92569742,1000,-10478756.925697416,-0.09125319716878594,10478756.925697416,0.09125319716878594,0.008327145993525322
"cd_2106/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",434386784.0,433143903.5702209,1000,1242880.4297791123,0.0028694399702606406,1242880.4297791123,0.0028694399702606406,8.233685742929386e-06
"cd_2201/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",609311488.0,598242183.6919348,1000,11069304.308065176,0.01850304878160401,11069304.308065176,0.01850304878160401,0.0003423628142144176
"cd_2202/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",318706336.0,313784949.8770754,1000,4921386.122924626,0.015683945724141866,4921386.122924626,0.015683945724141866,0.0002459861534778279
"cd_2203/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",383632416.0,387776480.32083225,1000,-4144064.3208322525,-0.010686734578135331,4144064.3208322525,0.010686734578135331,0.00011420629594351333
"cd_2204/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",269144864.0,262467407.50434735,1000,6677456.495652646,0.025441088320811964,6677456.495652646,0.025441088320811964,0.000647248974947355
"cd_2205/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",273146752.0,275075186.7021021,1000,-1928434.7021021247,-0.007010573091750945,1928434.7021021247,0.007010573091750945,4.914813507478241e-05
"cd_2206/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",391529280.0,377300519.6840937,1000,14228760.315906286,0.03771200826285569,14228760.315906286,0.03771200826285569,0.0014221955672176956
"cd_2301/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",820688960.0,814147116.5855125,1000,6541843.414487481,0.008035210444426318,6541843.414487481,0.008035210444426318,6.456460688621778e-05
"cd_2302/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",321523520.0,325223047.5629074,1000,-3699527.5629073977,-0.011375354823805356,3699527.5629073977,0.011375354823805356,0.0001293986973674718
"cd_2401/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",564019776.0,564687515.8320974,1000,-667739.8320974112,-0.0011824944121767251,667739.8320974112,0.0011824944121767251,1.3982930348291787e-06
"cd_2402/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",694792768.0,707911125.9036756,1000,-13118357.903675556,-0.01853108027780955,13118357.903675556,0.01853108027780955,0.0003434009362626221
"cd_2403/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",561959424.0,558724943.912904,1000,3234480.087095976,0.005789038277840299,3234480.087095976,0.005789038277840299,3.3512964182300176e-05
"cd_2404/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",308900704.0,325408768.15268904,1000,-16508064.15268904,-0.05073023768352514,16508064.15268904,0.05073023768352514,0.0025735570154269537
"cd_2405/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",249009632.0,260883272.45120752,1000,-11873640.451207519,-0.04551323026442112,11873640.451207519,0.04551323026442112,0.0020714541291022184
"cd_2406/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",836384000.0,836243824.4014148,1000,140175.598585248,0.0001676252720737113,140175.598585248,0.0001676252720737113,2.8098231837785735e-08
"cd_2407/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",715239424.0,705270738.2177321,1000,9968685.782267928,0.01413455179986552,9968685.782267928,0.01413455179986552,0.0001997855545830816
"cd_2408/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1329778304.0,1350970676.4305387,1000,-21192372.430538654,-0.01568677455422792,21192372.430538654,0.01568677455422792,0.0002460748959151726
"cd_2501/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",557409152.0,551050378.8443718,1000,6358773.155628204,0.011539368086386989,6358773.155628204,0.011539368086386989,0.00013315701583312652
"cd_2502/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",938401408.0,962780901.1604307,1000,-24379493.16043067,-0.02532195344864683,24379493.16043067,0.02532195344864683,0.000641201326455437
"cd_2503/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",753760000.0,771533994.7580876,1000,-17773994.758087635,-0.023037215312412283,17773994.758087635,0.023037215312412283,0.000530713289350443
"cd_2504/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1897132928.0,1900031882.655415,1000,-2898954.655415058,-0.0015257400056695812,2898954.655415058,0.0015257400056695812,2.3278825649006138e-06
"cd_2505/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1869665408.0,1899401270.4386618,1000,-29735862.438661814,-0.015655387253581437,29735862.438661814,0.015655387253581437,0.0002450911500596001
"cd_2506/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1044712384.0,1034007411.4494336,1000,10704972.550566435,0.010352897311984058,10704972.550566435,0.010352897311984058,0.00010718248275248674
"cd_2507/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",876732992.0,904046729.6268518,1000,-27313737.626851797,-0.030212749774699843,27313737.626851797,0.030212749774699843,0.0009128102489486254
"cd_2508/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1557043712.0,1564788823.7785552,1000,-7745111.778555155,-0.004949621099576068,7745111.778555155,0.004949621099576068,2.4498749029368608e-05
"cd_2509/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",942139072.0,937093742.4838874,1000,5045329.516112566,0.005384017934789823,5045329.516112566,0.005384017934789823,2.8987649122138472e-05
"cd_2601/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",535285344.0,528429251.2712837,1000,6856092.728716314,0.012974476171071291,6856092.728716314,0.012974476171071291,0.00016833703191369677
"cd_2602/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",542288256.0,539732745.1591414,1000,2555510.8408585787,0.004734770798657177,2555510.8408585787,0.004734770798657177,2.241805451581672e-05
"cd_2603/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",747974144.0,731767050.4613734,1000,16207093.538626552,0.02214788644611438,16207093.538626552,0.02214788644611438,0.000490528874029977
"cd_2604/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",589189184.0,550193058.325048,1000,38996125.67495203,0.07087716772303142,38996125.67495203,0.07087716772303142,0.005023572904438727
"cd_2605/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",549793792.0,527461887.38390476,1000,22331904.616095245,0.04233842321168756,22331904.616095245,0.04233842321168756,0.0017925420800519642
"cd_2606/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",622027712.0,605697263.8847353,1000,16330448.115264654,0.026961403144743858,16330448.115264654,0.026961403144743858,0.000726917259533404
"cd_2607/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",536778016.0,514949533.4944071,1000,21828482.505592883,0.04238955681242493,21828482.505592883,0.04238955681242493,0.0017968745267538007
"cd_2608/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",292489120.0,274253202.5636187,1000,18235917.43638128,0.0664929972227073,18235917.43638128,0.0664929972227073,0.00442131867965896
"cd_2609/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",458534784.0,437516826.7851428,1000,21017957.21485722,0.04803919741623741,21017957.21485722,0.04803919741623741,0.0023077644883962314
"cd_2610/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",701928064.0,712560794.4485102,1000,-10632730.44851017,-0.014921857238496292,10632730.44851017,0.014921857238496292,0.00022266182344606419
"cd_2611/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1044083840.0,1021824265.3048005,1000,22259574.69519949,0.02178415159142817,22259574.69519949,0.02178415159142817,0.0004745492605583224
"cd_2612/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",685715392.0,689769342.2128212,1000,-4053950.212821245,-0.005877254851333245,4053950.212821245,0.005877254851333245,3.454212458752017e-05
"cd_2613/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",702079168.0,678415799.1143903,1000,23663368.885609746,0.03488033285265483,23663368.885609746,0.03488033285265483,0.0012166376199119918
"cd_2701/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",416327872.0,411421467.4886047,1000,4906404.511395276,0.011925494654775567,4906404.511395276,0.011925494654775567,0.00014221742276108063
"cd_2702/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",442185408.0,455492046.2688352,1000,-13306638.268835187,-0.029213766470428112,13306638.268835187,0.029213766470428112,0.0008534441513887098
"cd_2703/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1311450624.0,1348934174.3183355,1000,-37483550.31833553,-0.027787531098229686,37483550.31833553,0.027787531098229686,0.0007721468845350818
"cd_2704/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",861727488.0,885090912.5287277,1000,-23363424.52872765,-0.02639663812836779,23363424.52872765,0.02639663812836779,0.0006967825044800002
"cd_2705/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",885968128.0,915513019.0471656,1000,-29544891.047165632,-0.03227140459227432,29544891.047165632,0.03227140459227432,0.0010414435543582643
"cd_2706/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",379398016.0,367021208.5017541,1000,12376807.498245895,0.03372232233872867,12376807.498245895,0.03372232233872867,0.0011371950239171186
"cd_2707/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",279322432.0,286818729.98338395,1000,-7496297.983383954,-0.02613601274860338,7496297.983383954,0.02613601274860338,0.0006830911623951584
"cd_2708/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",260246112.0,274579251.63598114,1000,-14333139.635981143,-0.05220037402892722,14333139.635981143,0.05220037402892722,0.0027248790487598997
"cd_2801/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",193303856.0,186445132.50602874,1000,6858723.493971258,0.03678681981010944,6858723.493971258,0.03678681981010944,0.0013532701117414607
"cd_2802/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",199578880.0,194939829.48109996,1000,4639050.518900037,0.02379734573098007,4639050.518900037,0.02379734573098007,0.0005663136638397953
"cd_2803/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",360449376.0,382915281.75432485,1000,-22465905.754324853,-0.058670695124512645,22465905.754324853,0.058670695124512645,0.003442250466393512
"cd_2804/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",188722160.0,191496248.8674213,1000,-2774088.867421299,-0.014486387507997014,2774088.867421299,0.014486387507997014,0.00020985542303185193
"cd_2901/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",737901632.0,725418523.9474659,1000,12483108.052534103,0.017208146249982056,12483108.052534103,0.017208146249982056,0.0002961202973607715
"cd_2902/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",2221153792.0,2256931655.433861,1000,-35777863.43386078,-0.01585243547261205,35777863.43386078,0.01585243547261205,0.0002512997104133289
"cd_2903/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",852008512.0,831118049.2602029,1000,20890462.739797115,0.02513537367933736,20890462.739797115,0.02513537367933736,0.0006317870099999253
"cd_2904/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",278675104.0,280204025.93398863,1000,-1528921.9339886308,-0.005456459552614776,1528921.9339886308,0.005456459552614776,2.9772950849321045e-05
"cd_2905/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",333007168.0,337628627.3263633,1000,-4621459.326363325,-0.013687996077110088,4621459.326363325,0.013687996077110088,0.00018736123660698117
